source,title,doi,pii,authors,container_title,published,openaccess,url,abstract
sage,The Use of Generative Artificial Intelligence in Identifying and Extracting Single Case Participant Demographics Data,10.1177/07419325251352181,,Conrad Oh-Young; Jennifer Buchter; Chelsea W. Morgan; Christine Clark,Remedial and Special Education,2025,,https://journals.sagepub.com/doi/pdf/10.1177/07419325251352181,"<jats:p>Performing research syntheses can be challenging due to time, labor, and monetary costs. This manuscript presents the findings of two studies that investigate the usability and feasibility of artificial intelligence (AI) systems to assist with performing research syntheses. In Study 1, participant demographics data coded by humans were compared against data extracted using ChatGPT-4 and Google Bard from 67 single case research design (SCRD) studies in which infants, toddlers, and young children participated. Both AIs achieved interobserver agreement values above 96% for data related to participants’ names, ages, genders, race/ethnicities, and disabilities/conditions. Study 2 compared the time it took two human coders to extract participant demographics data from an additional 40 SCRD studies against ChatGPT-4. ChatGPT-4 extracted data from the studies faster than the human coders. Alhough both AIs may not be ready to autonomously perform research syntheses, findings suggest that both can assist researchers with the coding process.</jats:p>"
sage,Leveraging Generative Artificial Intelligence (AI) for Human Resource Management: The AI Job Description Assignment,10.1177/10525629241294075,,Dayna O. H. Walker; Milan Larson,Journal of Management Education,2024,,https://journals.sagepub.com/doi/pdf/10.1177/10525629241294075,"<jats:p> The introduction of generative artificial intelligence (AI) technology is rapidly changing the field of human resource management (HRM). Management educators are called to prepare students for the opportunities and challenges this new technology will bring. Thus, our aim is to provide management educators with an assignment to introduce students to the opportunities and limitations of using generative AI for writing job descriptions. The AI Job Description Assignment invites students to leverage generative AI to write a first draft job description and then refine that initial draft using information obtained from a mini-job analysis conducted with real people. The assignment exposes students to a new technology while simultaneously reinforcing the age-old importance of including job incumbents in the process through job analysis interviews or surveys. Students learn both the benefits and limitations of generative AI while re-imagining a traditional HRM method. A how-to guide is provided for instructors along with quantitative and qualitative evidence of effectiveness. </jats:p>"
sage,Generative Artificial Intelligence in Instructional System Design,10.1177/15344843251320256,,Dae Seok Chai; Hee Sun Kim; Kyung Nam Kim; Yob Ha; Simon Sang Hoon Shin; Seung Won Yoon,Human Resource Development Review,2025,,https://journals.sagepub.com/doi/pdf/10.1177/15344843251320256,"<jats:p> The current study aims to present and synthesize extant studies across various fields that have discussed the use of generative artificial intelligence (GAI) in instructional procedures or processes. This study adopted the Analysis, Design, Development, Implementation, and Evaluation (ADDIE) model since it is the most widely used instructional and training design model. An integrative literature review of 71 articles was conducted as the primary methodology. We analyzed and summarized information about (a) the integration and implementation of GAI in each stage of the ADDIE model and (b) suggested uses of GAI based on the model to further leverage what it can offer. Potential ethical concerns and recommendations are also examined for future research and practice using GAI in ADDIE. The study concludes with a discussion and implications for future research and practice. </jats:p>"
sage,Does Generative Artificial Intelligence Improve the Academic Achievement of College Students? A Meta-Analysis,10.1177/07356331241277937,,Lihui Sun; Liang Zhou,Journal of Educational Computing Research,2024,,https://journals.sagepub.com/doi/pdf/10.1177/07356331241277937,"<jats:p>
            The use of generative artificial intelligence (Gen-AI) to assist college students in their studies has become a trend. However, there is no academic consensus on whether Gen-AI can enhance the academic achievement of college students. Using a meta-analytic approach, this study aims to investigate the effectiveness of Gen-AI in improving the academic achievement of college students and to explore the effects of different moderating variables. A total of 28 articles (65 independent studies, 1909 participants) met the inclusion criteria for this study. The results showed that Gen-AI significantly improved college students’ academic achievement with a medium effect size (Hedges’s
            <jats:italic>g</jats:italic>
            = 0.533, 95% CI [0.408,0.659],
            <jats:italic>p</jats:italic>
            &lt; .05). There were within-group differences in the three moderator variables, activity categories, sample size, and generated content, when the generated content was text (
            <jats:italic>g</jats:italic>
            = 0.554,
            <jats:italic>p</jats:italic>
            &lt; .05), and sample size of 21–40 (
            <jats:italic>g</jats:italic>
            = 0.776,
            <jats:italic>p</jats:italic>
            &lt; .05), the use of independent learning styles (
            <jats:italic>g</jats:italic>
            = 0.600,
            <jats:italic>p</jats:italic>
            &lt; .05) had the most significant improvement in college student’s academic achievement. The intervention duration, the discipline types, and the assessment tools also had a moderate positive impact on college students’ academic achievement, but there were no significant within-group differences in any of the moderating variables. This study provides a theoretical basis and empirical evidence for the scientific application of Gen-AI and the development of educational technology policy.
          </jats:p>"
sage,Response to: Applicant essays and recommendation letters in residency selection: How generative artificial intelligence is changing them,10.1177/10815589251333743,,Jorge L Cervantes,Journal of Investigative Medicine,2025,,https://journals.sagepub.com/doi/pdf/10.1177/10815589251333743,
sage,Disclosure Standards for Social Media and Generative Artificial Intelligence Research: Toward Transparency and Replicability,10.1177/20563051231216947,,Ganna Kostygina; Yoonsang Kim; Zachary Seeskin; Felicia LeClere; Sherry Emery,Social Media + Society,2023,,https://journals.sagepub.com/doi/pdf/10.1177/20563051231216947,"<jats:p> Social media dominate today’s information ecosystem and provide valuable information for social research. Market researchers, social scientists, policymakers, government entities, public health researchers, and practitioners recognize the potential for social data to inspire innovation, support products and services, characterize public opinion, and guide decisions. The appeal of mining these rich datasets is clear. However, there is potential risk of data misuse, underscoring an equally huge and fundamental flaw in the research: there are no procedural standards and little transparency. Transparency across the processes of collecting and analyzing social media data is often limited due to proprietary algorithms. Spurious findings and biases introduced by artificial intelligence (AI) demonstrate the challenges this lack of transparency poses for research. Social media research remains a virtual “wild west,” with no clear standards for reporting regarding data retrieval, preprocessing steps, analytic methods, or interpretation. Use of emerging generative AI technologies to augment social media analytics can undermine validity and replicability of findings, potentially turning this research into a “black box” enterprise. Clear guidance for social media analyses and reporting is needed to assure the quality of the resulting research. In this article, we propose criteria for evaluating the quality of studies using social media data, grounded in established scientific practice. We offer clear documentation guidelines to ensure that social data are used properly and transparently in research and applications. A checklist of disclosure elements to meet minimal reporting standards is proposed. These criteria will make it possible for scholars and practitioners to assess the quality, credibility, and comparability of research findings using digital data. </jats:p>"
sage,Misinformation and Literacies in the Era of Generative Artificial Intelligence: A Brief Overview and a Call for Future Research,10.1177/27523543241240285,,Chun Chu-Ke; Yujie Dong,Emerging Media,2024,,https://journals.sagepub.com/doi/pdf/10.1177/27523543241240285,"<jats:p> Misinformation constitutes a societal practice and challenge that necessitates unwavering attention worldwide. In this essay, we discussed the theoretical advancement and empirical evidence in misinformation research, encompassing a review of definitions of misinformation, research orientations, research perspectives, and vulnerable groups. We then reviewed the misinformation fueled by generative artificial intelligence (AI) and the evolving conceptualization of literacy. To counter AI-fueled misinformation, we argue that the development of ethical AI necessitates regulations from AI practitioners and legislation, and ethical uses of AI require efforts in AI literacy education and research. The AI literacy should include (a) users’ understanding and critical evaluation of knowledge, values, and cultures within which AI systems function, and their implications on the AI-generated content, (b) users’ strategic interpretation and proper use of AI-generated content, and (c) users’ utilization of feedback mechanisms to promote institutional management of the AI power. </jats:p>"
sage,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,,John V. Pavlik,Journalism &amp; Mass Communication Educator,2023,,https://journals.sagepub.com/doi/pdf/10.1177/10776958221149577,<jats:p> Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education. </jats:p>
sage,Transforming grayscale MRI images to color utilizing generative artificial intelligence to better understand multiple sclerosis,10.1177/11795735241310138,,Darin T. Okuda; Christine Lebrun-Frénay,Journal of Central Nervous System Disease,2025,,https://journals.sagepub.com/doi/pdf/10.1177/11795735241310138,"<jats:p> Multiple sclerosis (MS) falls within the spectrum of central nervous system (CNS) demyelinating diseases that may lead to permanent neurological disability. Fundamental to the diagnosis and clinical surveillance is magnetic resonance imaging (MRI) that allows for the identification of T2-hyperintensities associated with autoimmune injury that demonstrate distinct spatial distribution patterns. Here, we describe the clinical experience of a 31-year-old, right-handed, White man seen in consultation at The University of Texas Southwestern Medical Center in Dallas, Texas, following complaints of headaches that began after head trauma related to military service. Imaging data spanning over 10 years are provided. All MRI data are currently presented in black and white with grayscale values within voxels associated with a single variable, intensity. We transformed these grayscale values into color using generative artificial intelligence (AI). As color allows for the inclusion of three variables: hue, lightness (intensity), and saturation, we hypothesized that additional details may be learned beyond those currently provided with the existing conventional approach of grayscale interpretation. We identified differences in lesion colors that remained consistent from the two MRI timepoints studied. In addition, quantitative R1, R2, and proton density voxel values appeared consistent with the color scheme generated by the AI system. With advancing AI methods and capabilities along with the additional data that color provides in comparison to grayscale, new insights into the biology of disease may be possible. Modifying what we measure in people with chronic conditions and how we present the data may be of greater value than conventional approaches typically used in the study, education, and care of people with MS and other neurological conditions. </jats:p>"
sage,Artificial Intelligence and Writing,10.4135/9781071935774,,Ceceilia Parnther,Essay Writing and Artificial Intelligence,2024,,,
sage,"On the Relevance of Logic for Artificial Intelligence, and the Promise of Neurosymbolic Learning",10.1177/29498732251339951,,Vaishak Belle,Neurosymbolic Artificial Intelligence,2025,,https://journals.sagepub.com/doi/pdf/10.1177/29498732251339951,"<jats:p>In this position paper, we examine some of the assumptions held about logic and its relevance to the development of modern artificial intelligence (AI), which is primarily driven by deep learning. The paper aims to address fundamental misunderstandings about logic and ultimately argue for the benefits of symbolic formalisms in modeling uncertain worlds. While it is now recognized that statistical associations learned from data are limited in their ability to understand the world, there is still a great deal of criticism and hesitancy regarding the use of symbolic logic to achieve or support a broader vision for AI. By arguing that symbolic logic is more flexible than nonexperts believe, we make a case for neurosymbolic AI, which offers the best of both worlds.</jats:p>"
sage,Generative Artificial Intelligence and Musculoskeletal Health Care,10.1177/15563316251335334,,Kyle N. Kunze,HSS Journal®: The Musculoskeletal Journal of Hospital for Special Surgery,2025,,https://journals.sagepub.com/doi/pdf/10.1177/15563316251335334,"<jats:p>Generative artificial intelligence (AI) comprises a class of AI models that generate synthetic outputs based on learning acquired from a dataset that trained the model. This means that they can create entirely new outputs that resemble real-world data despite not being explicitly instructed to do so during training. Regarding technological capabilities, computing power, and data availability, generative AI has given rise to more advanced and versatile models including diffusion and large language models that hold promise in healthcare. In musculoskeletal healthcare, generative AI applications may involve the enhancement of images, generation of audio and video, automation of clinical documentation and administrative tasks, use of surgical planning aids, augmentation of treatment decisions, and personalization of patient communication. Limitations of the use of generative AI in healthcare include hallucinations, model bias, ethical considerations during clinical use, knowledge gaps, and lack of transparency. This review introduces critical concepts of generative AI, presents clinical applications relevant to musculoskeletal healthcare that are in development, and highlights limitations preventing deployment in clinical settings.</jats:p>"
sage,Academic Integrity and Artificial Intelligence,10.4135/9781071935880,,Ceceilia Parnther,Essay Writing and Artificial Intelligence,2024,,,
sage,The unbearable oldness of generative artificial intelligence: Or the re-making of digital narratives in times of ChatGPT,10.1177/13675494231223572,,Nishant Shah,European Journal of Cultural Studies,2024,,https://journals.sagepub.com/doi/pdf/10.1177/13675494231223572,"<jats:p> The emerging discourse catalyzed by the opening up of generative artificial intelligence (Gen-AI) applications for everyday usage often presents Gen-AI as radically and disruptively new. I revisit two moments in early conversations in computational history to offer a historicization of Chat GPT: the making of digital narratives through computational methods of storing, sorting and sequencing semantic units and the production of digital narratives through computational architecture of computability and stacks. I offer a framework of critical turns that unpack Gen-AI as a new form of digital narrative practice that challenges the future of meaning and function of narratives in everyday lives. </jats:p>"
sage,General practitioners’ opinions of generative artificial intelligence in the UK: An online survey,10.1177/20552076251360863,,Anna Kharko; Carolina Garcia Sanchez; Josefin Hagström; Jens Gaab; Cosima Locher; Brian McMillan; David Sundemo; Charlotte Blease,DIGITAL HEALTH,2025,,https://journals.sagepub.com/doi/pdf/10.1177/20552076251360863,"<jats:sec>
            <jats:title>Background</jats:title>
            <jats:p>
              The rapid rise of large language model-based generative artificial intelligence (AI) tools, such as chatbots and AI scribes, has prompted interest in their clinical applicability. This study examined the perspectives of
              <jats:italic>general practitioners</jats:italic>
              (GPs) in the UK regarding the impact of generative AI on clinical practice.
            </jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Methods</jats:title>
            <jats:p>In January 2025, a national online survey of 1005 GPs, stratified by region, was administered via the UK's largest clinical marketing platform. The survey gathered data on attitudes towards generative AI, its perceived effects on clinical tasks, care delivery and respondent demographics. Group differences and correlations between opinions and respondent characteristics were analysed.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results</jats:title>
            <jats:p>Among the 1005 respondents, 50% were male, 54% aged 46 or older, and 83% practised in England. Only 11% were encouraged by their employer to use generative AI tools, and 5% had received training. Most agreed that AI could improve documentation (69%) and patient information gathering (57%), and 59% expected increased efficiency in care. A similar proportion (59%) anticipated that patients may rely on AI instead of seeking medical care. The majority (79%) agreed that training is needed, while 71% disagreed that AI could enhance empathic communication. Male GPs were more likely to view AI as beneficial across tasks, while female GPs more often emphasised training needs. Older GPs expressed concern about potential inequities stemming from AI use.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusions</jats:title>
            <jats:p>While GPs were cautiously optimistic about generative AI – particularly for documentation and data collection – scepticism persisted. In particular, around empathy and equity, highlighting the need for guidance on AI integration into primary care.</jats:p>
          </jats:sec>"
sage,Augmenting Organizational Change and Strategy Activities: Leveraging Generative Artificial Intelligence,10.1177/00218863231168974,,Rouven Kanitz; Katerina Gonzalez; Roman Briker; Tammo Straatmann,The Journal of Applied Behavioral Science,2023,,https://journals.sagepub.com/doi/pdf/10.1177/00218863231168974,"<jats:p> In this scoping essay, we discuss the potential for generative artificial intelligence (GAI) to shape the work of organizational change, development, or strategy implementation professionals. Using a case example of a culture change initiative, we illustrate how practitioners can benefit from using GAI tools to augment relevant change activities in planning initiative content and roll-out, mobilizing stakeholders, and monitoring initiative progress. We conclude with a reflection on the limitations of GAI systems and outline directions for future research related to (1) stakeholder responses to GAI, (2) GAI impact on the nature of change work, and (3) GAI value creation for change work and unintended consequences of GAI use. </jats:p>"
sage,Generative artificial intelligence tools for diverse learning styles in design education,10.1177/14780771241287345,,Tilanka Chandrasekera; Zahrasadat Hosseini; Ubhaya Perera; Anna Bazhaw Hyscher,International Journal of Architectural Computing,2024,,https://journals.sagepub.com/doi/pdf/10.1177/14780771241287345,"<jats:p>The integration of Artificial Intelligence (AI) is transforming design education by automating processes and enhancing learning. Early exposure to AI offers students a competitive edge in critical thinking and problem-solving. AI tools can inspire space planning, improve workflow, reduce cognitive load, and foster creativity. This study explores how the VARK model, which categorizes learning styles into Visual, Auditory, Reading/Writing, and Kinesthetic, influences student engagement with AI tools. In an interior design classroom study involving 32 sophomore students, AI tools were used to create floor plans and generate 3D images. The study assessed the correlation between learning styles and technology acceptance. Results revealed no strong correlations between individual learning styles and perceived ease of use, perceived usefulness, or actual use of AI tools. However, visual and kinesthetic learners displayed higher engagement, suggesting that these modalities may benefit more from AI-enhanced design education. The study also confirmed that perceived ease of use and usefulness are critical factors in technology acceptance, aligning with the Technology Acceptance Model (TAM). The findings suggest that AI tools can be broadly effective across diverse learning styles, with a universal perception of their utility in design education. This research highlights the potential of AI to support creative problem-solving and prepare students for future challenges in a digital design landscape. While learning styles influence engagement, AI tools’ usability and educational benefits are consistently recognized, demonstrating their transformative potential in design education.</jats:p>"
sage,Summarizing Essay Writing and Artificial Intelligence,10.4135/9781071935897,,Ceceilia Parnther,Essay Writing and Artificial Intelligence,2024,,,
sage,Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,10.1177/02666669231200628,,Nishith Reddy Mannuru; Sakib Shahriar; Zoë A Teel; Ting Wang; Brady D Lund; Solomon Tijani; Chalermchai Oak Pohboon; Daniel Agbaji; Joy Alhassan; JaKLyn Galley; Raana Kousari; Lydia Ogbadu-Oladapo; Shubham Kumar Saurav; Aishwarya Srivastava; Sai Priya Tummuru; Sravya Uppala; Praveenkumar Vaidya,Information Development,2023,,https://journals.sagepub.com/doi/pdf/10.1177/02666669231200628,"<jats:p>This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial Intelligence refers to artificial intelligence (AI) systems that generate content, such as text, audio, or video, aiming to produce novel and creative outputs based on training data. Compared to conversational artificial intelligence, generative artificial intelligence systems have the unique capability of not only providing replies but also generating the content of those responses. Recent advancements in Artificial Intelligence during the Fourth Industrial Revolution, exemplified by tools like ChatGPT, have gained popularity and reshaped content production and creation. However, the benefits of generative artificial intelligence are not equally accessible to all, especially in developing countries, where limited access to cutting-edge technologies and inadequate infrastructure pose challenges. This paper seeks to understand the potential impact of generative AI technologies on developing countries, considering economic growth, access to technology, and the potential paradigm shift in education, healthcare, and the environment. The findings emphasize the importance of providing the necessary support and infrastructure to ensure that generative AI contributes to inclusive development rather than deepening existing inequalities. The study highlights the significance of integrating Generative AI into the context of the Fourth Industrial Revolution in developing countries, where technological change is a crucial determinant of progress and equitable growth.</jats:p>"
sage,"Exploring the use of generative artificial intelligence in systematic searching: A comparative case study of a human librarian, ChatGPT-4 and ChatGPT-4 Turbo",10.1177/03400352241263532,,Xiayu Summer Chen; Yali Feng,IFLA Journal,2024,,https://journals.sagepub.com/doi/pdf/10.1177/03400352241263532,"<jats:p>The advancement of ChatGPT-powered artificial intelligence (AI) opens up new possibilities for conducting systematic reviews. This study aims to examine how ChatGPT-powered AI can assist in the steps involved in systematic reviews, and its potential and challenges. The authors utilize a comparative case study approach to examine the search-term-generation and article-retrieval capabilities among a human librarian, ChatGPT-4, and a ChatGPT-4 Turbo customized AI-Librarian Bot. The findings suggest that AI could expand the scope of search terms and queries, automating the more repetitive and formulaic aspects of the systematic-review process, while human expertise remains crucial in refining search terms and ensuring methodological rigor. Meanwhile, challenges remain for AI tools’ capacity to access subscription-based or proprietary databases and generate sophisticated search strategies. This study advocates for a synergistic model where AI augments the systematic-review process, complementing the depth and nuance provided by human expertise in achieving accurate and comprehensive research outcomes.</jats:p>"
sage,When AI Wears Many Hats: The Role of Generative Artificial Intelligence in Marketing Education,10.1177/07439156251328237,,Unnati Narang; Vishal Sachdev; Ruichun Liu,Journal of Public Policy &amp; Marketing,2025,,https://journals.sagepub.com/doi/pdf/10.1177/07439156251328237,"<jats:p>Generative artificial intelligence (GAI) is increasingly being integrated into marketing education and is reshaping the skill sets required in marketing careers. While research has highlighted the promise and perils of incorporating GAI into education, there remains a need for a comprehensive framework to guide its effective use. In this research, the authors conduct a multipronged analysis, including a review of marketing course syllabi, a survey of marketing educators, and follow-up qualitative interviews. Building on role theory and the community of inquiry model, they propose that GAI can assume three roles in marketing education: tutor, teammate, and tool. Each role influences teaching, social, and cognitive presence differently, shaping the learning experience and preparing workplace-ready marketing graduates. For instance, as a tutor, GAI can aid students in grasping theoretical concepts, while as a teammate, it can foster collaboration by supporting brainstorming and problem-solving activities. However, ethical considerations such as data privacy, plagiarism, dependency on AI, and fairness in assessment must be addressed to ensure its responsible adoption in marketing education. The authors provide concrete examples for GAI's careful integration in marketing courses and discuss its implications for marketing educators, learners, and policy makers.</jats:p>"
sage,Student and Faculty Perceptions of Generative Artificial Intelligence in Student Writing,10.1177/00986283241279401,,Autumn B. Hostetter; Natalie Call; Grace Frazier; Tristan James; Cassandra Linnertz; Elizabeth Nestle; Miaflora Tucci,Teaching of Psychology,2024,,https://journals.sagepub.com/doi/pdf/10.1177/00986283241279401,"<jats:sec>
            <jats:title>Background</jats:title>
            <jats:p>Psychology instructors frequently assign writing-to-learn exercises that include personal reflection. Generative Artificial Intelligence (GenAI) can write text that passes for humans in other domains.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Objective</jats:title>
            <jats:p>Do students and faculty rate a reflection written by GenAI differently than reflections written by students? Do students and faculty agree about the appropriateness of using GenAI for college-level writing?</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Method</jats:title>
            <jats:p>Eighty-three students and 82 faculty read four reflections (three written by undergraduate students and one by GenAI). After rating the quality of each, they chose which one they thought was AI-generated. Participants then rated the ethicality of nine potential ways to use GenAI in college-level writing and the potential of each to compromise learning.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Results</jats:title>
            <jats:p>Participants rated the AI-generated reflection similarly to the student-generated reflections and failed to reliably detect AI-generated writing. Faculty and students agreed that using GenAI to produce the final text for a student likely compromises learning more than using it to generate ideas.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Conclusion</jats:title>
            <jats:p>AI-generated reflections blend in with student-written reflections, and students and faculty agree about the potential detriments to learning.</jats:p>
          </jats:sec>
          <jats:sec>
            <jats:title>Teaching Implications</jats:title>
            <jats:p>GenAI can be hard to detect in the psychology classroom. Rather than implementing one-size-fits-all policies, instructors might focus classroom conversations on how GenAI could compromise learning.</jats:p>
          </jats:sec>"
sage,Exploring the potential of large language models and generative artificial intelligence (GPT): Applications in Library and Information Science,10.1177/09610006241241066,,Matus Formanek,Journal of Librarianship and Information Science,2024,,https://journals.sagepub.com/doi/pdf/10.1177/09610006241241066,"<jats:p>The presented study offers a systematic overview of the potential application of large language models (LLMs) and generative artificial intelligence tools, notably the GPT model and the ChatGPT interface, within the realm of library and information science (LIS). The paper supplements and extends the outcomes of a comprehensive information survey on the subject matter with the author’s own experiences and examples showcasing possible applications, demonstrated through illustrative instances. This study does not involve testing available LLMs or selecting the most suitable tool; instead, it targets information professionals, specialists, librarians, and scientists, aiming to inspire them in various ways. Within this paper, we explore both well-known and less recognized use cases of generative AI tools, which may prove relevant not only for the target group of information specialists but also for other users. Our analysis demonstrates that apart from merely summarizing or expanding existing textual content, these AI tools hold the potential for performing non-standard yet sophisticated tasks with electronic information resources. They can facilitate interactive engagement with these resources, aid in the extraction and composition of descriptive metadata, indexing, and even possible classification. Nevertheless, it is essential to acknowledge the numerous limitations of current LLMs, which we acknowledge in this study.</jats:p>"
sage,Artificial Intelligence and Internet of Things: A Neuro-Symbolic Approach for Automated Platform Configuration,10.1177/29498732251340187,,Danial M Amlashi; Alexander Voelz; Dimitris Karagiannis,Neurosymbolic Artificial Intelligence,2025,,https://journals.sagepub.com/doi/pdf/10.1177/29498732251340187,"<jats:p>
            Complex Internet of Things (IoT) environments present significant challenges in device discovery and platform configuration, especially as the number of interconnected devices continues to grow. This research addresses these challenges by leveraging the complementary strengths of symbolic and connectionist artificial intelligence (AI) within a neuro-symbolic system. We propose a comprehensive approach to IoT platform configuration that integrates neuro-symbolic reasoning and conceptual modelling techniques, enhancing both efficiency and explainability. Following the process model of design science research, our work introduces two key artifacts: the
            <jats:italic>Instantiator Pipeline</jats:italic>
            and the
            <jats:italic>IoT2Model</jats:italic>
            method. The
            <jats:italic>Instantiator Pipeline</jats:italic>
            automates the discovery and integration of IoT devices, minimising manual intervention and ensuring seamless interoperability. During the initial iteration of the applied research methodology, it was recognised that effective IoT platform configuration must extend beyond device registration to include the creation of scenario-specific rules. To address this, the
            <jats:italic>IoT2Model</jats:italic>
            method was developed, enabling users to define models that represent these rules, thereby tailoring the behaviour of their IoT deployments to meet specific requirements. By utilising existing open technologies, our solution ensures flexibility and adaptability, overcoming the limitations of related works. The proposed neuro-symbolic AI system not only streamlines the configuration process but also provides a robust, scalable and explainable solution for managing complex IoT environments, paving the way for future advancements of intelligent information systems.
          </jats:p>"
sage,Decoding medical educators’ perceptions on generative artificial intelligence in medical education,10.1177/10815589241257215,,Jorge Cervantes; Blake Smith; Tanya Ramadoss; Vanessa D’Amario; Mohammadali M. Shoja; Vijay Rajput,Journal of Investigative Medicine,2024,,https://journals.sagepub.com/doi/pdf/10.1177/10815589241257215,"<jats:p> Generative AI (GenAI) is a disruptive technology likely to generate a major impact on faculty and learners in medical education. This work aims to measure the perception of GenAI among medical educators and to gain insights into its major advantages and concerns in medical education. A survey invitation was distributed to medical education faculty of colleges of allopathic and osteopathic medicine within a single university during the fall of 2023. The survey comprised 12 items, among those assessing the role of GenAI for students and educators, the need to modify teaching approaches, GenAI’s perceived advantages, applications of GenAI in the educational context, and the concerns, challenges, and trustworthiness associated with GenAI. Responses were obtained from 48 faculty. They showed a positive attitude toward GenAI and disagreed on GenAI having a very negative effect on either the students’ or faculty’s educational experience. Eighty-five percent of our medical schools’ faculty responded to had heard about GenAI, while 42% had not used it at all. Generating text (33%), automating repetitive tasks (19%), and creating multimedia content (17%) were some of the common utilizations of GenAI by school faculty. The majority agreed that GenAI is likely to change its role as an educator. A perceived advantage of GenAI in conducting more effective background research was reported by 54% of faculty. The greatest perceived strengths of GenAI were the ability to conduct more efficient research, task automation, and increased content accessibility. The faculty’s major concerns were cheating in home assignments in assessment (97%), tendency for blunder and false information (95%), lack of context (86%), and removal of human interaction in important feedback processes (83%). The majority of the faculty agrees on the lack of guidelines for safe use of GenAI from both a governmental and an institutional policy. The main perceived challenges were cheating, the tendency of GenAI to make errors, and privacy concerns. </jats:p><jats:p> The faculty recognized the potential impact of GenAI in medical education. Careful deliberation of the pros and cons of GenAI is needed for its effective integration into medical education. There is general agreement that plagiarism and lack of regulations are two major areas of concern. Consensus-based guidelines at the institutional and/or national level need to start to be implemented to govern the appropriate use of GenAI while maintaining ethics and transparency. Faculty responses reflect an optimistic and favorable outlook on GenAI’s impact on student learning. </jats:p>"
sage,"Conceptualizing pre-service teachers’ artificial intelligence readiness and examining its relationship with various variables: The role of artificial intelligence literacy, digital citizenship, artificial intelligence-enhanced innovation and perceived threats from artificial intelligence",10.1177/02666669251335657,,Gül Özüdoğru; Hatice Yildiz Durak,Information Development,2025,,https://journals.sagepub.com/doi/pdf/10.1177/02666669251335657,"<jats:p>Artificial intelligence (AI) is a new field that leads to change and transformation in the field of education. As AI technologies develop, it becomes more important to investigate these new technologies as a subject to be included in educational levels. The contribution of AI to success in educational settings is closely linked to the preparation of teachers. On the other hand, AI is an important concept that should be learnt by all students regardless of their educational level. Therefore, it is important to understand how prepared future teachers are for AI learning to ensure the effective implementation of AI in schools. Furthermore, addressing the perceived threats and digital citizenship levels arising from the use of emerging AI-based technologies requires individuals to have effective AI-related knowledge, skills and values. The aim of this study is to reveal the relationship between pre-service teachers’ AI readiness levels and various variables. These variables are perceived threats from AI, AI-enhanced innovation, AI literacy, digital citizenship. A total of 816 pre-service teachers participated in the study. PLS-SEM was used to evaluate the relationships between the research variables. In addition, Multigroup Analysis (MGA) was applied to model sub-samples according to gender. It was found that AI-enhanced innovation levels were significantly affected by the dimensions of AI readiness: cognition, vision and ethics in teaching. Perceived threats from AI level was significantly affected by ability and ethics in teaching, which are the dimensions of AI readiness. Perceived threats from AI levels had a significant effect on AI literacy. AI-enhanced innovation was found to have a significant effect on AI literacy and digital citizenship. In addition, differences were found according to gender. The results of this study can also guide pre-professional development programs to be developed for pre-service teachers, which is an important factor to be considered in AI education.</jats:p>"
sage,Effects of Generative Artificial Intelligence on K-12 and Higher Education Students’ Learning Outcomes: A Meta-Analysis,10.1177/07356331251329185,,Xiaohong Liu; Baoxin Guo; Wei He; Xiaoyong Hu,Journal of Educational Computing Research,2025,,https://journals.sagepub.com/doi/pdf/10.1177/07356331251329185,"<jats:p>Generative artificial intelligence (GenAI) has significant potential for educational innovation, although its impact on students’ learning outcomes remains controversial. This study aimed to examine the impact of GenAI on the learning outcomes of K-12 and higher education students, and explore the moderating factors influencing this impact. A meta-analysis of 49 articles showed that the mean effect sizes of GenAI on students’ learning achievement and learning motivation were 0.857 and 0.803, respectively, indicating a positive impact of GenAI on education. However, this effect varied according to moderators, including education level, subject classification, GenAI interface, GenAI development, interaction approaches, and experimentation time, which enhanced the impact of GenAI on education. Specifically, GenAI had a greater impact on the academic performance of higher education students, and students interacted more effectively with GenAI using text than with mixed media, such as images or audio. Although GenAI has a novel effect on students’ learning motivation, the effect size decreases over time. These findings provide empirical support for the beneficial effects of GenAI on education and offer insights for optimizing its use in teaching practices.</jats:p>"
